t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
1462.0,-3.972,-8.030,-4.996,0.004,0.947,2,14,0,0.191,0,0,0.194,-3.800,-4.919,-4.261,0.739,0.957,2,14,0,0.203,0,0,0.264,-3.895,-11.122,-4.502,0.498,1.050,2,14,0,0.177,0,0,0.219,-1.094,-7.898,-4.463,0.537,1.052,2,14,0,0.384,0,0,0.204,-6.669,-8.228,-3.874,1.126,1.018,2,14,0,0.178,0,0,0.167,2.928,0.396,0,0,0.384,-3.984,-7.988,0.799,0.602
1463.0,-3.318,-7.439,-5.035,-0.035,0.937,2,14,0,0.188,0,0,0.126,-3.080,-4.253,-4.300,0.700,0.924,2,14,0,0.171,0,0,0.218,-3.123,-10.450,-4.446,0.554,1.023,2,14,0,0.182,0,0,0.210,-0.365,-7.255,-4.480,0.520,1.004,2,14,0,0.177,0,0,0.170,-5.946,-7.577,-3.992,1.008,1.023,2,14,0,0.176,0,0,0.127,2.831,0.355,0,0,0.188,-3.216,-7.347,0.735,0.678
1464.0,-2.614,-6.796,-4.982,0.018,0.992,2,14,0,0.190,0,0,0.188,-2.493,-3.577,-4.307,0.693,0.898,2,14,0,0.151,0,0,0.106,-2.480,-9.702,-4.452,0.548,0.999,2,14,0,0.205,0,0,0.143,0.289,-6.496,-4.541,0.459,1.003,2,14,0,0.177,0,0,0.113,-5.271,-6.830,-3.950,1.050,1.037,2,14,0,0.176,0,0,0.086,2.849,0.315,0,0,0.205,-2.517,-6.633,0.663,0.748
1465.0,-1.956,-6.002,-5.035,-0.035,1.040,2,14,0,0.242,0,0,0.195,-1.972,-2.860,-4.346,0.654,0.937,2,14,0,0.176,0,0,0.078,-1.870,-8.879,-4.508,0.492,1.008,2,14,0,0.175,0,0,0.127,0.922,-5.679,-4.495,0.505,1.009,2,14,0,0.176,0,0,0.121,-4.648,-6.055,-3.997,1.003,1.040,2,14,0,0.176,0,0,0.088,2.886,0.317,0,0,0.242,-1.892,-5.853,0.585,0.811
1466.0,-1.455,-5.103,-4.989,0.011,1.071,2,14,0,0.188,0,0,0.123,-1.541,-2.034,-4.248,0.752,1.001,2,14,0,0.211,0,0,0.146,-1.350,-8.041,-4.452,0.548,1.001,2,14,0,0.208,0,0,0.103,1.539,-4.842,-4.503,0.497,0.995,2,14,0,0.181,0,0,0.191,-4.100,-5.201,-3.983,1.017,1.040,2,14,0,0.214,0,0,0.082,2.832,0.310,0,0,0.214,-1.348,-5.014,0.501,0.865
1467.0,-0.989,-4.147,-5.012,-0.012,1.082,2,14,0,0.246,0,0,0.087,-1.017,-1.152,-4.219,0.781,1.065,2,14,0,0.173,0,0,0.110,-0.875,-7.140,-4.458,0.542,0.999,2,14,0,0.202,0,0,0.122,1.917,-3.972,-4.446,0.554,0.969,2,14,0,0.179,0,0,0.115,-3.605,-4.319,-3.980,1.020,1.040,2,14,0,0.175,0,0,0.119,2.817,0.345,0,0,0.246,-0.891,-4.126,0.413,0.911
1468.0,-0.670,-3.158,-5.015,-0.015,1.069,2,14,0,0.219,0,0,0.048,-0.519,-0.119,-4.281,0.719,1.104,2,14,0,0.147,0,0,0.082,-0.498,-6.239,-4.442,0.558,0.989,2,14,0,0.177,0,0,0.127,2.297,-3.057,-4.511,0.489,0.992,2,14,0,0.181,0,0,0.126,-3.143,-3.379,-4.043,0.957,1.040,2,14,0,0.177,0,0,0.208,2.666,0.423,0,0,0.219,-0.524,-3.196,0.320,0.948
1469.0,-0.385,-2.129,-5.016,-0.016,1.045,2,14,0,0.192,0,0,0.102,-0.145,0.888,-4.269,0.731,1.062,2,14,0,0.173,0,0,0.191,-0.318,-5.283,-4.434,0.566,1.000,2,14,0,0.174,0,0,0.036,2.559,-2.106,-4.522,0.478,1.003,2,14,0,0.178,0,0,0.120,-2.854,-2.413,-3.978,1.022,1.037,2,14,0,0.178,0,0,0.224,2.694,0.437,0,0,0.192,-0.253,-2.234,0.223,0.975
1470.0,-0.144,-1.167,-4.961,0.039,0.999,2,14,0,0.204,0,0,0.134,0.064,1.839,-4.278,0.722,1.017,2,14,0,0.176,0,0,0.219,-0.123,-4.347,-4.505,0.495,1.014,2,14,0,0.182,0,0,0.078,2.685,-1.122,-4.536,0.464,1.014,2,14,0,0.340,0,0,0.071,-2.689,-1.371,-3.952,1.048,1.056,2,14,0,0.152,0,0,0.214,2.745,0.408,0,0,0.340,-0.078,-1.249,0.125,0.992
1471.0,-0.014,-0.220,-4.937,0.063,0.976,2,14,0,0.234,0,0,0.170,0.112,2.830,-4.314,0.686,1.008,2,14,0,0.172,0,0,0.193,0.000,-3.355,-4.421,0.579,1.043,2,14,0,0.184,0,0,0.121,2.779,-0.137,-4.461,0.539,1.030,2,14,0,0.181,0,0,0.097,-2.682,-0.286,-3.966,1.034,1.045,2,14,0,0.217,0,0,0.183,2.835,0.323,0,0,0.234,-0.003,-0.253,0.025,1.000
1472.0,-0.012,0.680,-4.980,0.020,0.980,2,14,0,0.192,0,0,0.209,0.111,3.817,-4.332,0.668,1.018,2,14,0,0.174,0,0,0.214,-0.014,-2.330,-4.400,0.600,1.072,2,14,0,0.155,0,0,0.120,2.723,0.885,-4.560,0.440,1.044,2,14,0,0.233,0,0,0.055,-2.664,0.713,-4.006,0.994,0.996,2,14,0,0.235,0,0,0.218,2.775,0.365,0,0,0.235,-0.028,0.747,-0.075,0.997
1473.0,-0.085,1.704,-5.021,-0.021,1.054,2,14,0,0.233,0,0,0.254,0.020,4.861,-4.298,0.702,1.055,2,14,0,0.173,0,0,0.251,-0.035,-1.266,-4.411,0.589,1.086,2,14,0,0.211,0,0,0.213,2.605,1.932,-4.567,0.433,1.052,2,14,0,0.180,0,0,0.074,-2.842,1.679,-3.927,1.073,0.985,2,14,0,0.190,0,0,0.157,2.737,0.316,0,0,0.233,-0.152,1.739,-0.174,0.985
1474.0,-0.305,2.776,-5.013,-0.013,1.093,2,14,0,0.235,0,0,0.258,-0.242,5.896,-4.239,0.761,1.070,2,14,0,0.176,0,0,0.237,-0.181,-0.212,-4.492,0.508,1.081,2,14,0,0.178,0,0,0.311,2.421,2.940,-4.510,0.490,1.045,2,14,0,0.184,0,0,0.122,-3.114,2.641,-3.971,1.029,1.001,2,14,0,0.176,0,0,0.112,2.777,0.305,0,0,0.235,-0.375,2.713,-0.271,0.962
1475.0,-0.684,3.799,-5.049,-0.049,1.100,2,14,0,0.189,0,0,0.231,-0.674,6.841,-4.272,0.728,1.050,2,14,0,0.170,0,0,0.147,-0.561,0.766,-4.469,0.531,1.064,2,14,0,0.177,0,0,0.271,2.185,3.913,-4.513,0.487,1.026,2,14,0,0.422,0,0,0.206,-3.519,3.536,-3.938,1.062,0.997,2,14,0,0.236,0,0,0.021,2.921,0.280,0,0,0.422,-0.694,3.660,-0.366,0.931
1476.0,-1.158,4.702,-5.039,-0.039,1.049,2,14,0,0.225,0,0,0.180,-1.127,7.722,-4.215,0.785,1.019,2,14,0,0.214,0,0,0.096,-1.082,1.674,-4.555,0.445,1.049,2,14,0,0.174,0,0,0.180,1.825,4.848,-4.511,0.489,1.012,2,14,0,0.211,0,0,0.261,-3.851,4.425,-3.956,1.044,0.997,2,14,0,0.174,0,0,0.079,2.916,0.294,0,0,0.225,-1.106,4.571,-0.457,0.889
1477.0,-1.777,5.500,-5.053,-0.053,1.036,2,14,0,0.247,0,0,0.060,-1.546,8.574,-4.227,0.773,1.009,2,14,0,0.172,0,0,0.151,-1.670,2.546,-4.446,0.554,1.032,2,14,0,0.172,0,0,0.147,1.341,5.742,-4.494,0.506,1.053,2,14,0,0.185,0,0,0.294,-4.313,5.332,-3.970,1.030,1.035,2,14,0,0.183,0,0,0.124,2.762,0.311,0,0,0.247,-1.607,5.436,-0.544,0.839
1478.0,-2.417,6.252,-4.947,0.053,1.019,2,14,0,0.181,0,0,0.045,-2.161,9.358,-4.258,0.742,1.034,2,14,0,0.220,0,0,0.112,-2.317,3.294,-4.379,0.621,1.005,2,14,0,0.206,0,0,0.086,0.583,6.520,-4.517,0.483,1.072,2,14,0,0.179,0,0,0.145,-4.907,6.198,-3.938,1.062,1.057,2,14,0,0.175,0,0,0.145,2.686,0.354,0,0,0.220,-2.191,6.247,-0.625,0.781
1479.0,-2.987,7.035,-4.934,0.066,1.019,2,14,0,0.214,0,0,0.060,-2.913,10.111,-4.272,0.728,1.069,2,14,0,0.145,0,0,0.046,-3.019,3.996,-4.405,0.595,0.992,2,14,0,0.211,0,0,0.085,-0.133,7.211,-4.501,0.499,1.051,2,14,0,0.215,0,0,0.068,-5.609,6.961,-3.948,1.052,1.057,2,14,0,0.176,0,0,0.130,2.803,0.353,0,0,0.215,-2.854,6.995,-0.700,0.715
1480.0,-3.754,7.854,-4.977,0.023,1.055,2,14,0,0.194,0,0,0.175,-3.803,10.897,-4.209,0.791,1.065,2,14,0,0.172,0,0,0.204,-3.706,4.657,-4.410,0.590,0.982,2,14,0,0.180,0,0,0.028,-0.908,7.843,-4.485,0.515,1.039,2,14,0,0.179,0,0,0.027,-6.420,7.701,-3.975,1.025,1.056,2,14,0,0.182,0,0,0.173,2.852,0.362,0,0,0.194,-3.588,7.674,-0.767,0.641
1481.0,-4.603,8.542,-4.989,0.011,1.008,2,14,0,0.190,0,0,0.264,-4.587,11.585,-4.247,0.753,0.976,2,14,0,0.175,0,0,0.269,-4.345,5.347,-4.473,0.527,0.985,2,14,0,0.175,0,0,0.171,-1.736,8.465,-4.468,0.532,1.029,2,14,0,0.293,0,0,0.063,-7.218,8.311,-3.984,1.016,1.012,2,14,0,0.179,0,0,0.181,2.811,0.398,0,0,0.293,-4.386,8.276,-0.828,0.561
1482.0,-5.440,9.026,-5.001,-0.001,0.957,2,14,0,0.192,0,0,0.223,-5.390,12.096,-4.300,0.700,0.907,2,14,0,0.174,0,0,0.244,-5.182,5.904,-4.525,0.475,1.039,2,14,0,0.173,0,0,0.205,-2.541,9.102,-4.524,0.476,1.024,2,14,0,0.187,0,0,0.153,-8.070,8.833,-3.934,1.066,0.992,2,14,0,0.177,0,0,0.184,2.844,0.430,0,0,0.192,-5.240,8.795,-0.879,0.476
1483.0,-6.338,9.403,-5.035,-0.035,0.960,2,14,0,0.194,0,0,0.170,-6.149,12.400,-4.361,0.639,0.900,2,14,0,0.468,0,0,0.123,-6.183,6.384,-4.503,0.497,1.085,2,14,0,0.183,0,0,0.196,-3.434,9.587,-4.572,0.428,1.009,2,14,0,0.174,0,0,0.204,-8.886,9.189,-3.962,1.038,0.975,2,14,0,0.153,0,0,0.135,2.772,0.464,0,0,0.468,-6.142,9.226,-0.923,0.386
1484.0,-7.203,9.689,-5.010,-0.010,0.963,2,14,0,0.192,0,0,0.135,-7.043,12.680,-4.288,0.712,0.977,2,14,0,0.309,0,0,0.119,-7.230,6.804,-4.407,0.593,1.072,2,14,0,0.177,0,0,0.275,-4.386,9.929,-4.501,0.499,1.004,2,14,0,0.175,0,0,0.209,-9.791,9.525,-3.959,1.041,1.036,2,14,0,0.180,0,0,0.156,2.798,0.475,0,0,0.309,-7.082,9.565,-0.956,0.292
1485.0,-8.145,9.837,-5.022,-0.022,1.017,2,14,0,0.187,0,0,0.091,-8.014,12.865,-4.279,0.721,1.045,2,14,0,0.176,0,0,0.113,-8.248,7.011,-4.491,0.509,1.017,2,14,0,0.174,0,0,0.256,-5.357,10.147,-4.476,0.524,1.002,2,14,0,0.480,0,0,0.185,-10.884,9.747,-3.908,1.092,1.081,2,14,0,0.214,0,0,0.082,2.857,0.456,0,0,0.480,-8.052,9.808,-0.981,0.195
1486.0,-9.158,10.040,-4.952,0.048,1.061,2,14,0,0.239,0,0,0.107,-9.063,13.026,-4.325,0.675,1.089,2,14,0,0.172,0,0,0.050,-9.270,7.010,-4.445,0.555,0.983,2,14,0,0.182,0,0,0.170,-6.354,10.217,-4.515,0.485,1.011,2,14,0,0.177,0,0,0.111,-11.936,9.905,-3.969,1.031,1.066,2,14,0,0.257,0,0,0.120,2.844,0.409,0,0,0.257,-9.041,9.954,-0.995,0.096
1487.0,-10.275,10.081,-4.999,0.001,1.093,2,14,0,0.171,0,0,0.088,-10.084,13.165,-4.317,0.683,1.084,2,14,0,0.176,0,0,0.093,-10.190,6.923,-4.412,0.588,0.960,2,14,0,0.212,0,0,0.079,-7.455,10.280,-4.485,0.515,1.019,2,14,0,0.178,0,0,0.171,-13.002,9.928,-4.002,0.998,1.014,2,14,0,0.178,0,0,0.157,2.873,0.501,0,0,0.212,-10.039,10.000,-1.000,-0.004
1488.0,-11.440,10.063,-4.968,0.032,1.069,2,14,0,0.170,0,0,0.240,-11.179,13.243,-4.289,0.711,1.075,2,14,0,0.176,0,0,0.232,-11.141,6.835,-4.486,0.514,0.965,2,14,0,0.182,0,0,0.085,-8.360,10.216,-4.520,0.480,0.974,2,14,0,0.169,0,0,0.119,-13.959,9.846,-3.905,1.095,0.982,2,14,0,0.220,0,0,0.108,2.743,0.421,0,0,0.220,-11.038,9.946,-0.995,-0.104
1489.0,-12.420,9.943,-4.994,0.006,0.961,2,14,0,0.255,0,0,0.259,-12.254,13.142,-4.266,0.734,1.056,2,14,0,0.174,0,0,0.313,-12.108,6.759,-4.405,0.595,1.004,2,14,0,0.216,0,0,0.015,-9.286,10.003,-4.546,0.454,1.014,2,14,0,0.189,0,0,0.067,-14.878,9.709,-3.908,1.092,0.967,2,14,0,0.150,0,0,0.069,2.697,0.423,0,0,0.255,-12.025,9.793,-0.979,-0.203
1490.0,-13.238,9.693,-5.034,-0.034,0.923,2,14,0,0.171,0,0,0.160,-13.325,12.808,-4.277,0.723,1.035,2,14,0,0.171,0,0,0.324,-13.104,6.673,-4.467,0.533,1.006,2,14,0,0.189,0,0,0.158,-10.261,9.782,-4.484,0.516,1.047,2,14,0,0.212,0,0,0.089,-15.856,9.481,-3.976,1.024,1.000,2,14,0,0.179,0,0,0.092,2.832,0.425,0,0,0.212,-12.993,9.542,-0.954,-0.299
1491.0,-14.092,9.316,-5.010,-0.010,0.973,2,14,0,0.195,0,0,0.123,-14.213,12.391,-4.266,0.734,0.980,2,14,0,0.173,0,0,0.244,-14.091,6.418,-4.462,0.538,1.033,2,14,0,0.175,0,0,0.259,-11.263,9.444,-4.489,0.511,1.072,2,14,0,0.179,0,0,0.098,-16.849,9.172,-3.980,1.020,1.011,2,14,0,0.181,0,0,0.155,2.879,0.415,0,0,0.195,-13.930,9.195,-0.920,-0.393
1492.0,-14.976,8.881,-5.021,-0.021,1.032,2,14,0,0.266,0,0,0.128,-14.977,11.893,-4.190,0.810,0.963,2,14,0,0.171,0,0,0.099,-15.024,5.973,-4.468,0.532,1.056,2,14,0,0.177,0,0,0.264,-12.255,9.029,-4.544,0.456,1.056,2,14,0,0.208,0,0,0.171,-17.732,8.765,-3.930,1.070,1.010,2,14,0,0.402,0,0,0.173,2.766,0.505,0,0,0.402,-14.829,8.757,-0.876,-0.483
1493.0,-15.849,8.387,-4.987,0.013,1.082,2,14,0,0.251,0,0,0.156,-15.800,11.354,-4.318,0.682,0.995,2,14,0,0.176,0,0,0.068,-15.823,5.367,-4.452,0.548,1.072,2,14,0,0.183,0,0,0.169,-13.185,8.473,-4.541,0.459,1.031,2,14,0,0.180,0,0,0.223,-18.536,8.217,-3.940,1.060,1.027,2,14,0,0.188,0,0,0.136,2.703,0.561,0,0,0.251,-15.679,8.231,-0.823,-0.568
1494.0,-16.741,7.755,-5.038,-0.038,1.110,2,14,0,0.234,0,0,0.155,-16.501,10.691,-4.285,0.715,1.006,2,14,0,0.260,0,0,0.045,-16.668,4.647,-4.438,0.562,1.090,2,14,0,0.175,0,0,0.117,-13.978,7.883,-4.542,0.458,0.986,2,14,0,0.183,0,0,0.230,-19.359,7.643,-3.987,1.013,1.063,2,14,0,0.334,0,0,0.177,2.810,0.568,0,0,0.334,-16.472,7.623,-0.762,-0.647
1495.0,-17.584,6.956,-5.093,-0.093,1.095,2,14,0,0.190,0,0,0.197,-17.217,10.045,-4.289,0.711,1.028,2,14,0,0.174,0,0,0.066,-17.471,3.902,-4.401,0.599,1.055,2,14,0,0.178,0,0,0.173,-14.697,7.157,-4.562,0.438,1.001,2,14,0,0.196,0,0,0.201,-20.167,6.894,-3.940,1.060,1.083,2,14,0,0.184,0,0,0.175,2.829,0.542,0,0,0.196,-17.201,6.939,-0.694,-0.720
1496.0,-18.264,6.163,-5.057,-0.057,1.021,2,14,0,0.187,0,0,0.221,-17.979,9.304,-4.321,0.679,1.057,2,14,0,0.174,0,0,0.061,-18.147,3.091,-4.430,0.570,1.006,2,14,0,0.183,0,0,0.206,-15.337,6.381,-4.503,0.497,0.995,2,14,0,0.187,0,0,0.179,-20.828,6.082,-3.964,1.036,1.061,2,14,0,0.214,0,0,0.153,2.789,0.518,0,0,0.214,-17.858,6.185,-0.619,-0.786
1497.0,-18.773,5.337,-5.023,-0.023,0.986,2,14,0,0.191,0,0,0.156,-18.658,8.495,-4.313,0.687,1.048,2,14,0,0.170,0,0,0.156,-18.656,2.316,-4.458,0.542,0.946,2,14,0,0.148,0,0,0.134,-15.835,5.554,-4.443,0.557,0.993,2,14,0,0.177,0,0,0.105,-21.347,5.220,-3.969,1.031,1.043,2,14,0,0.177,0,0,0.088,2.784,0.440,0,0,0.191,-18.436,5.370,-0.537,-0.844
1498.0,-19.237,4.481,-4.979,0.021,0.970,2,14,0,0.188,0,0,0.124,-19.156,7.687,-4.260,0.740,1.026,2,14,0,0.173,0,0,0.186,-19.077,1.523,-4.479,0.521,0.950,2,14,0,0.182,0,0,0.068,-16.297,4.646,-4.493,0.507,1.011,2,14,0,0.176,0,0,0.067,-21.935,4.332,-3.948,1.052,1.027,2,14,0,0.214,0,0,0.183,2.892,0.395,0,0,0.214,-18.930,4.501,-0.450,-0.893
1499.0,-19.601,3.573,-5.026,-0.026,0.971,2,14,0,0.199,0,0,0.087,-19.594,6.783,-4.232,0.768,1.053,2,14,0,0.267,0,0,0.219,-19.528,0.626,-4.483,0.517,1.006,2,14,0,0.175,0,0,0.116,-16.608,3.735,-4.526,0.474,1.001,2,14,0,0.179,0,0,0.029,-22.263,3.461,-3.925,1.075,0.983,2,14,0,0.174,0,0,0.107,2.883,0.325,0,0,0.267,-19.335,3.587,-0.359,-0.933
1500.0,-19.897,2.681,-5.022,-0.022,0.976,2,14,0,0.717,0,0,0.083,-19.960,5.781,-4.297,0.703,1.080,2,14,0,0.172,0,0,0.248,-19.896,-0.386,-4.405,0.595,1.033,2,14,0,0.209,0,0,0.153,-16.955,2.779,-4.540,0.460,1.018,2,14,0,0.247,0,0,0.017,-22.492,2.473,-3.971,1.029,1.014,2,14,0,0.177,0,0,0.023,2.807,0.345,0,0,0.717,-19.646,2.637,-0.264,-0.965
1501.0,-20.092,1.697,-4.990,0.010,1.023,2,14,0,0.179,0,0,0.059,-20.126,4.709,-4.321,0.679,1.076,2,14,0,0.168,0,0,0.194,-20.105,-1.394,-4.480,0.520,1.029,2,14,0,0.175,0,0,0.148,-17.311,1.827,-4.566,0.434,1.012,2,14,0,0.175,0,0,0.146,-22.799,1.462,-3.945,1.055,1.021,2,14,0,0.173,0,0,0.127,2.817,0.479,0,0,0.179,-19.861,1.661,-0.166,-0.986
1502.0,-20.289,0.672,-5.022,-0.022,1.040,2,14,0,0.180,0,0,0.130,-20.179,3.665,-4.325,0.675,1.053,2,14,0,0.166,0,0,0.149,-20.244,-2.388,-4.513,0.487,1.014,2,14,0,0.177,0,0,0.172,-17.475,0.877,-4.505,0.495,1.010,2,14,0,0.170,0,0,0.201,-22.948,0.440,-3.922,1.078,1.006,2,14,0,0.173,0,0,0.165,2.868,0.540,0,0,0.180,-19.978,0.668,-0.067,-0.998
1503.0,-20.365,-0.334,-4.970,0.030,1.031,2,14,0,0.181,0,0,0.190,-20.208,2.646,-4.307,0.693,1.022,2,14,0,0.165,0,0,0.170,-20.232,-3.369,-4.484,0.516,1.020,2,14,0,0.176,0,0,0.139,-17.469,-0.147,-4.546,0.454,1.043,2,14,0,0.171,0,0,0.175,-22.935,-0.522,-4.007,0.993,0.987,2,14,0,0.173,0,0,0.126,2.750,0.509,0,0,0.181,-19.995,-0.331,0.033,-0.999
1504.0,-20.280,-1.344,-4.953,0.047,1.045,2,14,0,0.188,0,0,0.189,-20.058,1.673,-4.333,0.667,1.002,2,14,0,0.169,0,0,0.103,-20.111,-4.372,-4.490,0.510,1.021,2,14,0,0.201,0,0,0.104,-17.366,-1.217,-4.503,0.497,1.067,2,14,0,0.176,0,0,0.159,-22.916,-1.463,-3.982,1.018,0.994,2,14,0,0.174,0,0,0.181,2.811,0.468,0,0,0.201,-19.911,-1.328,0.133,-0.991
1505.0,-20.071,-2.333,-5.011,-0.011,1.059,2,14,0,0.183,0,0,0.163,-19.905,0.672,-4.289,0.711,0.999,2,14,0,0.170,0,0,0.137,-19.947,-5.381,-4.451,0.549,1.032,2,14,0,0.172,0,0,0.127,-17.179,-2.253,-4.533,0.467,1.045,2,14,0,0.174,0,0,0.176,-22.757,-2.463,-3.979,1.021,1.033,2,14,0,0.174,0,0,0.206,2.880,0.453,0,0,0.183,-19.729,-2.310,0.231,-0.973
1506.0,-19.705,-3.378,-5.002,-0.002,1.065,2,14,0,0.182,0,0,0.131,-19.631,-0.265,-4.314,0.686,0.989,2,14,0,0.144,0,0,0.129,-19.573,-6.326,-4.402,0.598,1.041,2,14,0,0.175,0,0,0.042,-16.863,-3.252,-4.480,0.520,1.031,2,14,0,0.178,0,0,0.178,-22.407,-3.460,-3.974,1.026,1.076,2,14,0,0.147,0,0,0.140,2.891,0.413,0,0,0.182,-19.450,-3.270,0.327,-0.945
1507.0,-19.269,-4.316,-5.008,-0.008,1.027,2,14,0,0.230,0,0,0.117,-19.186,-1.160,-4.334,0.666,1.006,2,14,0,0.167,0,0,0.051,-19.210,-7.266,-4.435,0.565,1.023,2,14,0,0.215,0,0,0.058,-16.444,-4.205,-4.519,0.481,1.014,2,14,0,0.177,0,0,0.178,-21.942,-4.428,-3.895,1.105,1.068,2,14,0,0.174,0,0,0.095,2.869,0.368,0,0,0.230,-19.077,-4.197,0.420,-0.908
1508.0,-18.792,-5.234,-4.997,0.003,1.002,2,14,0,0.193,0,0,0.156,-18.748,-2.100,-4.291,0.709,1.019,2,14,0,0.170,0,0,0.111,-18.842,-8.140,-4.372,0.628,1.016,2,14,0,0.177,0,0,0.132,-15.905,-5.044,-4.497,0.503,0.978,2,14,0,0.177,0,0,0.121,-21.432,-5.341,-3.951,1.049,1.038,2,14,0,0.187,0,0,0.113,2.841,0.315,0,0,0.193,-18.612,-5.082,0.508,-0.861
1509.0,-18.242,-6.042,-4.997,0.003,0.962,2,14,0,0.192,0,0,0.130,-18.158,-2.957,-4.244,0.756,1.016,2,14,0,0.202,0,0,0.118,-18.327,-9.019,-4.430,0.570,1.051,2,14,0,0.203,0,0,0.181,-15.345,-5.861,-4.494,0.506,0.962,2,14,0,0.177,0,0,0.099,-20.841,-6.216,-3.969,1.031,1.009,2,14,0,0.175,0,0,0.160,2.800,0.372,0,0,0.203,-18.062,-5.917,0.592,-0.806
1510.0,-17.629,-6.776,-5.032,-0.032,0.956,2,14,0,0.241,0,0,0.091,-17.589,-3.728,-4.254,0.746,0.980,2,14,0,0.170,0,0,0.138,-17.629,-9.931,-4.424,0.576,1.075,2,14,0,0.180,0,0,0.230,-14.700,-6.596,-4.597,0.403,0.962,2,14,0,0.175,0,0,0.072,-20.271,-6.971,-4.001,0.999,0.954,2,14,0,0.172,0,0,0.130,2.843,0.321,0,0,0.241,-17.431,-6.692,0.669,-0.743
1511.0,-16.956,-7.455,-4.986,0.014,0.973,2,14,0,0.186,0,0,0.077,-16.895,-4.426,-4.266,0.734,1.012,2,14,0,0.170,0,0,0.137,-16.872,-10.739,-4.467,0.533,1.035,2,14,0,0.172,0,0,0.314,-14.073,-7.364,-4.520,0.480,0.965,2,14,0,0.190,0,0,0.127,-19.669,-7.680,-3.977,1.023,0.965,2,14,0,0.181,0,0,0.180,2.903,0.369,0,0,0.190,-16.726,-7.401,0.740,-0.673
1512.0,-16.281,-8.088,-4.969,0.031,1.000,2,14,0,0.253,0,0,0.162,-16.150,-5.078,-4.270,0.730,1.025,2,14,0,0.167,0,0,0.167,-16.111,-11.382,-4.428,0.572,0.983,2,14,0,0.177,0,0,0.329,-13.392,-8.022,-4.497,0.503,0.971,2,14,0,0.180,0,0,0.196,-18.830,-8.292,-3.994,1.006,1.018,2,14,0,0.179,0,0,0.124,2.736,0.439,0,0,0.253,-15.953,-8.035,0.803,-0.595
1513.0,-15.479,-8.674,-5.051,-0.051,1.046,2,14,0,0.185,0,0,0.202,-15.327,-5.550,-4.271,0.729,1.044,2,14,0,0.169,0,0,0.132,-15.301,-11.799,-4.395,0.605,0.957,2,14,0,0.175,0,0,0.200,-12.629,-8.598,-4.542,0.458,0.996,2,14,0,0.211,0,0,0.265,-17.933,-8.804,-3.956,1.044,1.012,2,14,0,0.176,0,0,0.070,2.691,0.508,0,0,0.211,-15.121,-8.589,0.859,-0.512
1514.0,-14.525,-9.173,-5.040,-0.040,1.105,2,14,0,0.159,0,0,0.165,-14.371,-6.058,-4.308,0.692,1.076,2,14,0,0.169,0,0,0.093,-14.395,-12.090,-4.455,0.545,0.988,2,14,0,0.169,0,0,0.050,-11.702,-9.015,-4.477,0.523,1.072,2,14,0,0.176,0,0,0.197,-17.151,-9.287,-3.915,1.085,1.007,2,14,0,0.228,0,0,0.123,2.859,0.466,0,0,0.228,-14.238,-9.057,0.906,-0.424
1515.0,-13.476,-9.557,-5.040,-0.040,1.100,2,14,0,0.200,0,0,0.124,-13.302,-6.451,-4.220,0.780,1.070,2,14,0,0.178,0,0,0.128,-13.463,-12.412,-4.498,0.502,1.036,2,14,0,0.173,0,0,0.064,-10.694,-9.355,-4.519,0.481,1.106,2,14,0,0.184,0,0,0.107,-16.246,-9.648,-3.977,1.023,1.027,2,14,0,0.172,0,0,0.129,2.837,0.389,0,0,0.200,-13.313,-9.435,0.944,-0.331
1516.0,-12.472,-9.860,-5.057,-0.057,1.062,2,14,0,0.185,0,0,0.159,-12.322,-6.768,-4.278,0.722,1.012,2,14,0,0.176,0,0,0.167,-12.423,-12.701,-4.472,0.528,1.066,2,14,0,0.150,0,0,0.056,-9.662,-9.663,-4.517,0.483,1.108,2,14,0,0.181,0,0,0.100,-15.243,-9.953,-3.927,1.073,1.071,2,14,0,0.178,0,0,0.110,2.869,0.312,0,0,0.185,-12.354,-9.719,0.972,-0.235
1517.0,-11.491,-10.058,-4.933,0.067,1.013,2,14,0,0.192,0,0,0.170,-11.360,-7.020,-4.318,0.682,0.975,2,14,0,0.172,0,0,0.210,-11.381,-13.007,-4.431,0.569,1.043,2,14,0,0.178,0,0,0.117,-8.568,-9.878,-4.535,0.465,1.077,2,14,0,0.177,0,0,0.169,-14.252,-10.191,-3.927,1.073,1.074,2,14,0,0.178,0,0,0.151,2.942,0.310,0,0,0.192,-11.372,-9.905,0.991,-0.137
